HofD,OutTemp,OutHum,InTemp,InHum,KcalPerHour
10,12.3721042027226,60.0047312237056,16.8,48.2,18480
11,12.6201024172702,55.2159522662909,18.25,49,18480
12,13.3639390415033,52.7763907051863,20.6,44.4,18480
13,15.5207852560671,48.1527944967578,20.5878496503497,44.3696678321678,0
14,18.9010598779435,50.5464519521326,20.5756993006993,44.3393356643357,0
15,18.6931047251537,49.807100438174,20.563548951049,44.3090034965035,0
16,18.2033114744261,49,20.5513986013986,44.2786713286713,0
17,17.5580932070454,50,20.4,44.2483391608392,0
18,16.1875490058485,49.7027600038695,20,44.218006993007,0
19,15.9654848112453,50.9959783562863,19.8,44.1876748251748,0
20,14.2334755454561,52.9620927234238,19.7,44.1573426573427,0
21,13.6229760916267,55.8784326636788,19.6,44.1270104895105,0
22,12.2267280940265,58.1455364245246,19.2,44.0966783216783,0
23,9.00793765061804,60.0401562176579,19,44.0663461538462,0
24,8.51638029881386,63.0391066771144,17.1,44.036013986014,0
1,8.25544893201738,63.071948026743,16.9,44.0056818181818,0
2,7.91998492136688,64.1669080154565,16.5,43.9753496503497,0
3,8.28175454322038,65.3421349876167,16.4,43.9450174825175,0
4,8.88068314367521,65.7281632129754,16.3,43.9146853146853,0
5,9.45818425081437,66.6477822292047,16.2,43.8843531468531,0
6,10.1306628410113,68.1341775051507,16.2,43.854020979021,0
7,10.6499276137605,68.0270807529376,16.1,43.8236888111888,0
8,11.9714375553582,67.6305980052205,19.5,43.7933566433567,18480
9,12.8657943482629,66.8856130488375,20.3448426573427,43.7630244755245,18480
10,13.104969738525,66.9182149337658,20.3326923076923,43.7326923076923,9240
11,13.5337060788747,66.1062887225472,20.320541958042,43.7023601398601,9240
12,14.4101482932521,60.0047312237056,20.3083916083916,43.672027972028,9240
13,16.440399092269,55.2159522662909,20.2962412587413,43.6416958041958,0
14,20.2219378111395,52.7763907051863,20.2840909090909,43.6113636363636,0
15,20.0043407818046,48.1527944967578,20.2719405594406,43.5810314685315,0
16,19.4727768396423,49,20.2597902097902,43.5506993006993,0
17,18.7302010740229,50,20.2476398601399,43.5203671328671,0
18,17.254424359532,49.7027600038695,20.2354895104895,43.490034965035,0
19,17.0428984132301,50.9959783562863,20.2233391608392,43.4597027972028,0
20,15.3923628918985,52.9620927234238,20.2111888111888,43.4293706293706,0
21,14.6165943172588,55.8784326636788,20,43.3990384615385,0
22,13.1042162307904,58.1455364245246,20,43.3687062937063,0
23,9.88833636752642,60.0401562176579,19.7,43.3383741258741,0
24,7.77632882321942,63.0391066771144,19.5,43.308041958042,0
